Date,ZWY,ZQL,VPG,VJV,BKK,SJE,JJQ,YKT,UVQ,TJN,RPQ,UDD,SDT,BWF,WVA,XWO,YCI,CWN,BQV,ACQ,AKA,WKL,XQE,CCX,WBK,WQW,XEZ,TPY,TVJ,YBS
2019-01-01,148,132,878,1159,0,329,181,123,393,511,293,373,0,159,936,163,133,0,0,170,0,103,148,0,482,204,159,528,290,995
2019-01-08,138,102,921,775,0,330,130,161,411,373,329,373,0,183,843,199,99,0,0,203,0,142,157,0,541,172,160,332,266,1139
2019-01-15,150,124,945,781,0,316,160,167,356,559,311,383,0,179,706,184,129,0,0,175,0,116,139,0,586,165,182,459,300,995
2019-01-22,138,126,796,1047,0,339,172,197,419,523,407,376,0,203,951,161,147,0,0,177,0,116,157,0,485,216,141,478,320,954
2019-01-29,159,113,976,919,0,304,141,112,391,480,307,371,0,166,865,195,117,0,0,183,0,133,121,0,440,181,155,406,279,1060
2019-02-05,154,127,907,903,0,324,151,162,406,415,344,379,0,158,695,208,151,0,0,150,0,140,166,0,568,188,149,526,279,1154
2019-02-12,125,121,950,977,0,322,156,166,336,516,225,367,0,191,728,180,153,0,0,190,0,122,139,0,445,188,159,411,254,1054
2019-02-19,131,122,1010,931,0,314,157,184,418,544,374,372,0,163,885,184,117,0,0,144,0,125,167,0,499,145,138,457,302,1014
2019-02-26,143,112,866,1051,0,332,169,139,401,408,258,381,0,171,824,180,135,0,0,176,0,125,139,0,508,226,143,409,261,1057
2019-03-05,155,138,831,895,0,334,157,164,394,509,363,371,0,120,972,160,145,0,0,177,0,110,174,0,440,145,160,401,294,974
2019-03-12,139,110,911,914,0,313,170,158,384,486,337,384,0,155,731,154,115,0,0,173,0,133,174,0,540,226,115,384,291,1108
2019-03-19,139,118,853,1075,0,345,147,167,388,387,348,362,0,203,940,146,139,0,0,171,0,132,148,0,382,171,177,480,260,936
2019-03-26,131,141,944,940,0,297,145,154,386,530,372,353,0,223,832,174,132,0,0,170,0,110,172,0,448,201,182,444,309,1105
2019-04-02,150,111,853,841,0,315,165,137,408,442,301,361,0,189,930,197,157,0,0,209,0,105,169,0,413,233,140,540,268,1056
2019-04-09,132,119,918,820,0,314,161,141,370,409,281,369,0,151,821,200,129,0,0,225,0,102,150,0,480,141,155,437,228,1067
2019-04-16,136,114,892,1098,0,319,145,143,392,516,367,368,0,194,799,147,142,0,0,167,0,111,149,0,494,152,165,348,273,964
2019-04-23,157,101,876,832,0,304,171,180,376,689,363,364,0,166,795,226,117,0,0,181,0,107,133,0,520,157,131,355,262,1091
