Date,NLQ,VAU,UOR,RDX,LXE,NRB,LRT,KLZ,PFN,PLY,TDE,ULW,OXV,SRZ,VDM,QXC,UXT,TLP,XDV,VXB,RLH,YRY,XXJ,URJ,WJG,QRS,MFY,OFF,MXL,WRQ,LLJ,SXK,KFO,PRK,VUJ
2023-01-01,200,502,603,51,80,0,0,0,554,325,77,67,198,87,66,268,79,85,110,75,61,77,91,62,98,269,199,263,0,56,0,83,0,202,623
2023-01-02,242,513,575,57,71,0,0,0,454,227,89,49,202,109,75,258,64,57,48,112,67,75,86,82,89,282,165,204,0,63,0,40,0,217,514
2023-01-03,225,426,487,67,50,0,0,0,423,238,86,64,119,92,70,187,64,88,134,97,40,81,60,80,63,244,139,196,0,62,0,84,0,133,489
2023-01-04,106,426,416,60,56,0,0,0,297,189,88,66,61,91,77,221,81,55,123,82,59,82,84,78,77,178,98,143,0,60,0,76,0,134,374
2023-01-05,64,359,406,76,54,0,0,0,351,289,80,67,116,89,72,172,65,72,81,108,76,74,93,72,68,180,101,201,0,47,0,72,0,92,446
2023-01-06,182,377,481,62,46,0,0,0,420,169,88,57,122,84,68,219,67,60,100,83,73,79,73,74,78,230,140,225,0,64,0,85,0,156,542
2023-01-07,230,633,563,53,70,0,0,0,517,235,85,68,208,90,65,225,68,90,114,86,56,79,88,75,82,263,180,249,0,65,0,89,0,181,578
2023-01-08,294,523,602,72,57,0,0,0,512,327,87,61,170,89,67,318,71,63,126,91,49,78,83,80,96,263,194,269,0,49,0,120,0,208,594
2023-01-09,245,507,560,67,54,0,0,0,463,251,87,60,175,112,72,244,65,80,76,104,68,86,78,72,88,271,180,192,0,75,0,104,0,200,427
2023-01-10,241,379,490,80,49,0,0,0,435,309,81,63,122,76,64,232,71,102,62,83,47,78,59,68,73,238,141,144,0,55,0,90,0,107,513
2023-01-11,87,386,395,67,72,0,0,0,332,160,84,60,122,80,71,179,75,82,118,109,83,75,80,77,98,186,84,159,0,62,0,96,0,85,409
2023-01-12,130,390,415,74,60,0,0,0,341,190,87,51,98,94,70,181,62,69,91,71,52,73,46,74,112,184,123,123,0,64,0,67,0,75,302
2023-01-13,153,372,486,65,43,0,0,0,389,211,84,72,107,80,75,206,75,83,69,107,60,73,74,79,89,240,129,140,0,51,0,92,0,133,555
