Date,EEC,DMN,RFY,ZSJ,AGN,RAN,QZF,END,DHJ,LLK,OZW,PFQ,HTF,EHT,DSA,MZO,PLB,CGV,IZX,DTO,XSB,AYD,YMQ,GFA,MTE,CNW,EYS,BMF,GNL,HZQ,IFI,DZZ,ZYT,NLT,FTW,CTH,HNV,YGE,BSQ,NFH,LTU,OTL,ZMY,CYK,FZI
2021-01-01,939,2080,2013,0,0,2398,72,87,96,65,86,69,90,83,1049,58,84,798,75,89,0,0,0,52,45,72,1037,1051,74,78,108,58,66,58,61,78,55,63,904,96,71,87,0,827,86
2021-01-02,1018,1977,2005,0,0,1660,74,91,87,79,86,76,100,73,1070,77,72,801,83,70,0,0,0,63,79,63,1067,969,80,67,75,51,73,68,69,67,67,70,951,106,63,71,0,788,76
2021-01-03,839,1832,1595,0,0,1783,78,101,83,84,95,69,90,62,929,55,82,683,87,65,0,0,0,66,53,69,966,758,78,73,66,64,62,65,66,55,41,62,764,102,98,76,0,677,88
2021-01-04,754,1679,1735,0,0,1296,73,92,94,69,86,70,84,63,927,79,83,574,93,85,0,0,0,67,58,66,828,787,76,54,75,66,62,74,72,53,74,48,685,97,59,76,0,664,84
2021-01-05,819,1713,1606,0,0,1614,79,89,102,80,80,70,90,68,857,78,82,610,76,103,0,0,0,59,75,65,911,874,72,56,61,53,73,60,78,62,48,76,663,84,58,83,0,653,81
2021-01-06,811,1850,2350,0,0,1568,65,79,91,86,95,72,94,72,926,66,88,746,92,64,0,0,0,47,34,60,985,731,81,50,114,51,61,64,59,75,61,60,750,85,79,81,0,691,79
2021-01-07,985,2019,2505,0,0,2201,74,74,90,68,76,76,90,74,1059,61,80,771,112,91,0,0,0,64,64,65,994,992,77,59,83,61,72,60,70,73,66,72,906,75,75,78,0,785,92
2021-01-08,927,2053,1614,0,0,1826,90,89,91,94,95,68,94,82,1133,66,75,797,58,93,0,0,0,66,65,66,1033,842,77,69,69,65,64,53,60,77,76,57,909,87,79,83,0,840,76
2021-01-09,950,1998,2053,0,0,1826,68,80,84,69,86,70,93,85,1060,79,94,756,82,87,0,0,0,57,52,63,1014,898,77,53,87,52,65,61,65,64,35,53,858,95,79,80,0,766,79
2021-01-10,869,1826,1765,0,0,1951,77,91,86,67,98,62,92,82,938,62,70,654,75,89,0,0,0,53,65,68,982,771,81,74,78,50,66,52,51,74,59,69,751,118,75,73,0,711,70
2021-01-11,818,1678,1267,0,0,2326,80,78,101,68,86,80,93,85,924,82,83,614,90,73,0,0,0,65,64,67,910,680,74,79,86,61,69,64,67,59,47,65,738,81,85,80,0,660,82
2021-01-12,761,1694,1461,0,0,1992,68,90,86,64,82,67,100,54,803,63,87,651,80,95,0,0,0,67,47,65,884,864,87,68,81,60,65,67,69,54,66,66,802,85,74,77,0,685,87
2021-01-13,908,1835,2005,0,0,2271,63,93,78,67,85,74,90,62,986,45,81,676,103,72,0,0,0,60,64,64,948,778,70,62,59,56,69,56,68,64,35,58,751,72,91,78,0,673,84
2021-01-14,942,1996,1984,0,0,2121,69,77,94,75,75,82,89,63,1101,67,79,755,67,89,0,0,0,56,60,64,1027,1097,73,57,72,60,75,66,60,70,54,65,857,112,61,84,0,795,68
2021-01-15,947,2067,1801,0,0,1576,74,90,81,90,89,68,88,85,1110,76,81,839,116,77,0,0,0,59,43,63,1048,889,81,71,119,58,59,60,57,76,76,62,910,88,79,80,0,795,82
2021-01-16,930,1958,1966,0,0,2437,67,85,97,76,96,69,97,76,997,72,78,755,96,91,0,0,0,59,64,60,1027,898,74,57,99,56,68,65,54,73,65,72,878,92,66,84,0,773,88
2021-01-17,800,1818,1538,0,0,1842,70,111,84,80,89,63,84,85,994,74,81,693,82,81,0,0,0,59,61,74,960,800,76,55,107,70,66,72,61,64,60,48,743,85,60,74,0,718,97
2021-01-18,853,1711,1833,0,0,1754,80,69,89,88,89,71,96,77,889,66,71,603,93,73,0,0,0,61,64,68,878,820,76,55,89,56,73,57,59,60,77,73,717,92,81,80,0,615,82
2021-01-19,877,1651,1778,0,0,1432,77,114,92,61,83,83,92,87,903,58,87,656,77,91,0,0,0,68,64,73,914,873,81,52,79,58,66,56,58,75,66,57,706,90,78,80,0,630,74
2021-01-20,875,1822,1900,0,0,2093,77,103,101,80,71,71,91,60,946,90,65,742,79,98,0,0,0,58,44,65,915,796,75,77,80,59,64,59,83,59,64,69,761,98,69,82,0,689,81
2021-01-21,947,2005,1709,0,0,2077,68,87,82,82,92,59,91,56,1038,59,79,736,106,86,0,0,0,59,62,61,988,841,81,67,85,59,56,83,80,67,51,59,848,77,94,75,0,762,85
2021-01-22,984,2120,2092,0,0,2564,71,94,92,81,86,74,93,84,1006,61,78,756,106,89,0,0,0,57,59,64,1087,1004,74,64,80,54,66,68,86,66,44,57,949,114,73,74,0,831,90
2021-01-23,988,1977,1878,0,0,1954,81,97,84,71,93,66,97,76,1037,67,74,775,76,73,0,0,0,59,70,63,1067,926,70,91,76,51,46,73,57,75,51,65,921,68,85,83,0,791,66
2021-01-24,813,1764,1610,0,0,1372,77,108,95,80,93,74,90,82,1009,78,88,735,87,84,0,0,0,57,43,65,961,982,79,77,99,61,66,50,103,65,53,78,722,76,63,75,0,695,97
2021-01-25,791,1696,1712,0,0,1961,67,86,76,73,79,71,90,73,822,61,84,653,87,81,0,0,0,58,75,64,896,674,79,56,96,54,73,66,62,55,55,62,745,97,47,83,0,650,79
2021-01-26,721,1675,1784,0,0,1909,78,87,94,68,93,68,99,57,965,69,83,590,100,87,0,0,0,65,63,70,852,836,81,46,62,65,67,60,63,72,58,63,660,84,82,81,0,632,93
2021-01-27,855,1821,1867,0,0,1831,73,87,97,85,86,73,91,73,984,57,86,685,86,76,0,0,0,58,54,64,976,850,73,61,62,62,64,62,93,73,59,81,794,96,62,84,0,730,83
2021-01-28,909,1982,1909,0,0,1641,81,94,93,81,81,75,86,75,1033,74,91,759,96,79,0,0,0,57,62,72,1005,997,75,69,89,56,64,54,113,68,72,69,887,94,99,77,0,765,89
2021-01-29,974,2034,1787,0,0,2388,78,92,94,55,84,68,94,77,1083,47,91,866,62,79,0,0,0,64,52,63,1093,1083,78,77,82,58,84,70,79,57,45,49,908,70,80,84,0,860,90
2021-01-30,933,1964,2487,0,0,1147,74,83,82,71,99,71,97,89,1019,77,76,720,93,74,0,0,0,55,64,60,1035,1026,82,55,77,58,70,59,51,60,63,63,858,108,82,71,0,808,99
2021-01-31,873,1820,2170,0,0,2125,75,102,96,73,77,68,92,56,954,60,80,654,82,85,0,0,0,66,66,61,925,980,76,65,86,56,72,69,65,66,48,63,823,91,62,85,0,696,73
2021-02-01,864,1669,1554,0,0,1571,63,85,82,77,106,74,95,89,854,80,81,652,81,89,0,0,0,56,40,65,896,724,79,57,68,55,69,64,81,64,63,65,658,107,74,73,0,655,69
2021-02-02,785,1704,1824,0,0,2292,78,88,100,66,79,70,97,76,933,72,80,592,95,82,0,0,0,63,66,75,851,685,78,78,66,63,70,69,72,75,72,51,727,97,93,84,0,618,69
2021-02-03,885,1842,1799,0,0,2225,83,105,87,91,75,75,90,97,903,51,92,726,83,102,0,0,0,67,80,68,934,922,76,66,84,59,72,53,55,81,54,46,817,99,59,84,0,723,87
2021-02-04,873,1996,2135,0,0,1493,80,97,92,82,90,71,92,81,986,56,80,807,79,84,0,0,0,59,46,65,993,965,72,82,90,60,63,69,54,69,36,69,902,78,80,84,0,817,75
2021-02-05,979,2026,1822,0,0,2073,79,92,84,88,89,68,97,90,1127,66,83,780,76,79,0,0,0,58,72,63,1110,962,75,68,73,52,71,57,63,80,66,77,906,98,87,78,0,851,75
2021-02-06,994,2036,1613,0,0,2056,69,96,97,58,87,69,88,51,1052,83,76,772,84,91,0,0,0,61,43,71,1010,954,80,71,91,65,74,54,47,66,44,49,853,89,72,78,0,795,97
2021-02-07,814,1813,1715,0,0,1875,70,78,89,78,94,75,92,53,999,56,85,678,97,93,0,0,0,69,46,69,959,819,75,73,80,58,61,48,55,63,74,64,774,78,60,81,0,714,83
2021-02-08,757,1662,1758,0,0,2038,75,102,88,84,90,72,93,59,891,81,78,646,91,95,0,0,0,60,64,62,845,960,83,62,68,58,64,63,53,65,64,70,732,99,41,80,0,660,76
2021-02-09,753,1667,1631,0,0,1958,82,82,87,73,87,64,93,89,888,78,80,623,96,72,0,0,0,49,72,71,896,870,87,77,63,57,74,55,63,61,60,68,665,93,91,73,0,636,76
2021-02-10,877,1842,1624,0,0,1758,77,72,101,78,86,79,93,104,906,84,80,680,83,81,0,0,0,60,60,62,961,898,77,67,104,56,81,54,59,70,71,77,745,107,109,80,0,683,82
2021-02-11,998,2011,1625,0,0,1864,62,87,80,73,81,68,91,66,1066,36,84,768,88,73,0,0,0,64,28,70,1005,868,81,67,84,62,66,50,71,66,58,65,866,84,91,81,0,766,73
2021-02-12,1041,2097,1885,0,0,2631,77,81,104,68,82,74,97,75,1014,70,95,833,73,87,0,0,0,61,84,69,1098,949,80,71,88,59,63,61,48,60,62,55,893,108,109,82,0,837,89
2021-02-13,873,2033,1922,0,0,1854,79,93,85,59,89,72,97,87,1043,74,75,717,50,87,0,0,0,65,83,57,990,946,78,76,71,67,65,61,89,82,60,51,894,77,95,78,0,798,82
2021-02-14,845,1850,1560,0,0,1670,77,86,85,63,83,64,96,93,936,71,79,713,96,72,0,0,0,62,36,65,938,921,75,79,93,53,69,57,54,71,72,72,744,96,85,78,0,733,77
2021-02-15,837,1675,1539,0,0,2233,81,97,86,88,85,73,90,68,928,64,75,572,73,95,0,0,0,57,80,64,837,669,73,74,55,68,67,65,77,39,57,60,742,105,77,76,0,636,82
2021-02-16,751,1681,1555,0,0,1948,82,76,85,73,104,75,95,60,880,60,103,654,90,87,0,0,0,68,54,67,902,675,71,62,68,56,72,64,93,68,44,53,688,97,58,85,0,662,81
2021-02-17,860,1856,2066,0,0,1979,77,85,102,82,84,72,83,82,965,74,84,668,98,75,0,0,0,53,47,74,971,876,74,67,80,54,71,72,64,80,66,76,791,76,89,84,0,697,91
2021-02-18,867,1988,2083,0,0,1492,72,86,79,81,77,66,95,78,1010,61,73,768,91,87,0,0,0,64,56,63,996,952,71,68,65,65,73,76,49,70,55,52,844,76,80,77,0,815,82
2021-02-19,993,2045,1954,0,0,1862,83,81,89,94,86,75,90,54,1135,78,77,850,84,81,0,0,0,61,64,64,1053,1016,78,75,72,57,69,59,96,58,47,57,932,88,86,77,0,837,74
2021-02-20,926,1960,1534,0,0,2275,89,102,91,80,100,68,99,79,1032,63,84,760,89,83,0,0,0,59,52,75,1045,942,79,48,95,47,62,69,50,78,56,79,923,78,78,80,0,767,83
2021-02-21,832,1784,1826,0,0,1776,68,90,93,75,78,62,90,84,974,55,84,667,101,83,0,0,0,63,58,71,926,790,75,64,83,61,61,54,70,49,50,66,800,80,84,85,0,697,65
2021-02-22,819,1621,2178,0,0,2393,85,93,89,74,80,74,93,67,799,76,75,627,94,79,0,0,0,61,71,61,889,737,73,70,57,61,67,68,75,75,56,66,703,88,74,87,0,652,91
2021-02-23,819,1722,1862,0,0,970,82,101,102,86,93,75,98,71,907,53,85,638,77,98,0,0,0,62,47,65,894,897,80,38,113,59,69,56,72,68,44,54,658,78,66,76,0,645,83
2021-02-24,866,1852,1905,0,0,1431,77,95,84,77,94,71,95,76,971,63,81,709,86,64,0,0,0,63,36,67,925,850,77,61,73,64,62,70,47,70,65,70,761,106,66,83,0,718,90
2021-02-25,925,1993,2135,0,0,1909,83,73,86,82,75,77,93,60,1065,73,78,764,83,74,0,0,0,58,45,72,1095,960,76,74,67,68,68,76,60,75,67,68,863,79,85,79,0,773,70
2021-02-26,1018,2027,1844,0,0,2354,79,87,73,63,88,67,95,69,1173,67,78,840,84,90,0,0,0,67,71,69,1040,1073,81,79,81,52,58,60,61,66,47,60,917,86,64,72,0,855,95
2021-02-27,947,2005,2161,0,0,2400,73,97,81,85,93,70,93,73,1039,90,82,767,78,91,0,0,0,56,78,61,998,1096,73,54,50,55,75,52,73,60,40,71,837,80,92,80,0,785,77
2021-02-28,945,1809,1447,0,0,2401,74,101,86,72,91,74,91,76,928,50,85,658,82,70,0,0,0,52,71,70,964,754,82,77,109,54,59,54,44,67,66,60,785,81,110,86,0,700,96
2021-03-01,780,1694,1937,0,0,2120,81,89,101,81,86,68,85,78,832,85,85,616,91,71,0,0,0,59,49,68,860,659,74,64,72,63,77,74,83,67,55,54,715,93,75,74,0,649,83
2021-03-02,884,1681,2070,0,0,2387,78,90,82,93,80,70,92,63,929,79,82,622,62,84,0,0,0,65,44,62,894,763,76,64,98,67,67,61,76,66,67,69,680,81,74,79,0,643,80
2021-03-03,872,1821,1496,0,0,1662,72,97,81,69,85,73,92,62,927,68,80,751,88,80,0,0,0,61,69,72,939,825,76,64,59,48,69,65,52,73,63,64,807,77,86,86,0,739,82
2021-03-04,965,2005,1829,0,0,1371,75,84,92,62,91,76,107,63,1020,78,79,792,56,75,0,0,0,67,74,62,1027,1044,71,73,59,64,58,71,72,88,45,67,901,93,92,72,0,784,79
2021-03-05,918,2105,1953,0,0,2134,61,78,91,58,88,71,91,88,1079,72,84,806,98,88,0,0,0,63,40,62,1090,955,81,61,91,66,79,60,76,60,74,69,882,93,89,86,0,830,77
2021-03-06,890,1989,1860,0,0,2240,80,103,93,77,87,70,90,92,958,78,81,760,85,81,0,0,0,68,61,66,1047,924,79,73,67,51,68,58,89,70,43,67,832,102,79,81,0,795,78
2021-03-07,900,1802,1410,0,0,943,75,93,93,85,87,70,91,75,1033,55,82,672,71,89,0,0,0,61,61,70,935,992,75,66,61,59,61,57,60,48,64,67,806,89,66,77,0,668,91
