Date,GLQ,CWN,UZO,WXV,AWF,BQV,UFY,WFI,ZLH,AXM,VLS,QJL,XLA,BKI,QRY,ZFX,VRD,XJT,YRU,PXI,SPF,WRL,YXF,SJU,YDI,BEY,CQC,XXO,XFP,ZJB,ZPL,TLJ,AEQ,TRV,YVW,DKS,RDA,WDZ,XPE,PDT
2019-01-01,45,288,65,79,194,0,70,83,64,58,78,291,63,0,284,94,58,75,63,515,498,77,84,560,0,174,215,104,70,0,63,74,0,80,0,224,613,88,74,291
2019-01-02,56,197,68,94,185,0,55,94,56,57,63,245,109,0,233,72,59,86,63,500,587,82,95,535,0,131,180,97,71,0,52,76,0,66,0,188,689,83,81,291
2019-01-03,66,146,71,95,135,0,64,82,73,71,64,175,108,0,200,97,62,67,73,425,356,79,73,434,0,193,109,82,63,0,50,75,0,73,0,123,346,88,66,254
2019-01-04,57,191,67,69,90,0,57,88,76,52,53,183,95,0,172,86,57,81,79,365,339,73,69,367,0,105,97,80,74,0,66,97,0,77,0,121,364,85,63,198
2019-01-05,44,180,58,70,113,0,67,92,94,60,69,178,78,0,168,63,55,97,44,359,338,84,83,381,0,108,101,81,76,0,57,54,0,87,0,130,388,93,83,208
2019-01-06,58,148,69,91,132,0,59,83,52,59,66,218,84,0,205,86,76,84,58,441,360,75,92,438,0,240,119,95,78,0,69,86,0,70,0,156,472,99,81,225
2019-01-07,57,235,69,98,169,0,52,89,64,57,61,216,69,0,252,83,51,75,66,507,577,74,74,535,0,190,199,82,72,0,61,85,0,85,0,192,517,83,75,284
2019-01-08,28,246,63,92,195,0,57,90,75,52,62,277,78,0,272,106,62,76,69,519,503,86,72,556,0,314,221,92,75,0,48,64,0,71,0,220,685,79,86,294
2019-01-09,57,250,70,88,174,0,64,96,82,59,66,257,65,0,242,78,62,71,62,502,476,79,75,543,0,214,189,99,73,0,54,85,0,72,0,187,445,80,77,292
2019-01-10,57,179,65,79,136,0,69,87,68,63,68,220,88,0,208,97,50,64,54,415,365,71,78,441,0,213,106,85,66,0,62,62,0,73,0,173,413,72,100,234
2019-01-11,52,130,76,93,114,0,70,86,43,59,65,170,95,0,169,88,52,91,64,347,344,67,66,379,0,130,128,107,71,0,56,78,0,72,0,111,429,83,74,217
