Date,UGJ,VYZ,ZSD,DTJ,MAJ,VSM,QMD,SGA,TSE,BZM,OMV,AEI,MUY,PGL,DZT,ENY,SMM,RGS,WGR,EFN,UMU,NMO,TAP,PAA,NAQ,ZMS,CFG,XML,QSN,RAH,ATT,YYO,YGY,NGB,CNQ,OSG,WMB,XSV,WYG,BTB
2019-01-01,65,71,0,60,0,72,365,1046,80,82,362,0,403,408,49,78,827,527,57,77,75,0,70,555,409,61,72,73,959,1034,56,0,99,0,73,575,131,98,102,84
2019-01-02,82,64,0,60,0,80,411,995,92,74,432,0,279,387,65,90,1029,530,69,96,60,0,80,455,359,53,59,62,813,1071,73,0,84,0,62,422,90,66,91,95
2019-01-03,76,65,0,67,0,68,527,908,77,96,316,0,320,367,60,77,845,476,59,70,78,0,95,355,398,49,68,80,789,963,56,0,72,0,70,399,94,103,90,85
2019-01-04,76,68,0,71,0,74,563,846,95,60,292,0,305,314,58,68,786,472,61,79,75,0,55,538,421,69,70,62,754,855,49,0,66,0,65,359,90,88,75,78
2019-01-05,80,63,0,56,0,68,283,845,81,77,267,0,226,306,46,82,632,418,71,87,67,0,91,442,211,52,71,73,662,862,64,0,87,0,63,481,68,127,86,79
2019-01-06,71,67,0,64,0,66,388,930,80,69,321,0,303,370,61,83,827,494,59,101,73,0,77,519,492,56,64,79,916,947,55,0,82,0,71,440,64,79,90,79
2019-01-07,67,74,0,68,0,80,501,995,85,86,348,0,405,376,52,83,937,502,60,95,68,0,80,501,512,47,72,79,735,990,58,0,103,0,61,603,85,85,107,109
2019-01-08,73,62,0,57,0,65,578,1035,85,68,389,0,404,403,65,83,843,546,74,100,76,0,96,442,424,62,73,68,1004,1102,61,0,74,0,73,404,93,78,64,75
2019-01-09,82,67,0,67,0,78,525,1021,70,87,371,0,364,384,52,89,1218,508,62,79,67,0,80,486,435,67,64,81,942,1064,57,0,69,0,66,475,95,63,73,75
2019-01-10,61,65,0,64,0,61,421,922,83,60,353,0,307,371,51,86,1049,464,58,93,72,0,93,451,428,47,69,91,684,939,78,0,89,0,62,417,86,82,102,80
2019-01-11,68,62,0,64,0,74,261,824,83,66,332,0,243,298,60,80,656,453,51,89,61,0,99,417,316,66,63,72,743,871,58,0,94,0,67,442,99,81,84,70
2019-01-12,72,62,0,64,0,82,369,858,90,87,253,0,209,328,59,85,731,430,72,129,87,0,74,447,320,45,49,65,741,934,64,0,74,0,69,327,99,82,74,87
2019-01-13,67,67,0,57,0,72,327,907,93,78,303,0,287,369,62,91,1047,475,64,97,68,0,73,539,392,73,75,72,765,890,58,0,87,0,71,338,96,88,81,95
2019-01-14,80,65,0,67,0,74,470,987,97,68,363,0,340,382,67,77,966,546,58,86,64,0,93,553,365,56,69,57,915,979,60,0,78,0,63,367,74,111,80,75
2019-01-15,74,69,0,77,0,63,537,1031,82,83,408,0,363,393,61,77,873,517,75,93,82,0,73,489,483,54,87,66,1136,1004,62,0,95,0,65,502,122,79,87,79
2019-01-16,91,74,0,51,0,77,379,1003,81,71,364,0,383,391,54,87,914,482,67,98,71,0,83,553,407,50,58,62,775,1031,53,0,82,0,73,390,97,93,111,83
2019-01-17,81,66,0,58,0,73,416,921,85,63,323,0,367,374,57,71,858,503,73,77,69,0,92,353,466,65,83,78,985,948,60,0,101,0,62,464,91,94,105,89
2019-01-18,82,65,0,63,0,72,435,832,68,79,301,0,280,313,60,91,655,452,65,71,67,0,76,481,324,84,59,54,696,918,68,0,60,0,70,385,78,131,64,81
2019-01-19,62,64,0,71,0,61,472,863,86,80,288,0,236,323,56,71,636,487,59,82,72,0,120,481,399,47,79,85,616,961,61,0,112,0,61,411,65,103,77,78
2019-01-20,89,62,0,59,0,76,418,919,85,75,338,0,327,334,64,89,916,436,77,94,63,0,83,459,330,50,67,82,611,907,60,0,77,0,70,399,97,79,83,67
