Date,BCD,SJR,HOF,RIK,ZCW,SPC,ZWJ,WQK,WPT,UVL,UJB,VCF,AQZ,XCM,IIU,VPA,WBY,YQR,GCC,FWI,QOU,UPM,ICK,WHI,RVP,VBO,YWC,RBZ,WWU,VVE,AIO,ZIG,XKX,VKP,TVW,GIN,QUF,TBH,HWR,FOX
2023-01-01,62,387,65,0,66,432,0,51,1033,65,459,83,0,97,68,85,913,84,64,80,0,508,88,931,470,475,80,0,60,1051,94,61,91,63,528,77,0,435,86,65
2023-01-02,52,368,53,0,85,445,0,75,1309,70,437,60,0,84,50,95,1080,98,51,52,0,527,81,970,404,470,78,0,77,1004,104,70,82,65,459,41,0,459,92,70
2023-01-03,65,322,57,0,67,346,0,68,1213,71,350,59,0,84,65,87,910,84,75,79,0,465,75,910,351,461,89,0,53,919,97,78,101,59,384,64,0,311,113,86
2023-01-04,51,293,56,0,54,238,0,52,880,77,362,91,0,91,77,124,968,77,82,84,0,425,96,774,187,359,74,0,56,825,85,60,82,70,497,67,0,277,51,90
2023-01-05,61,293,52,0,83,335,0,65,897,68,372,66,0,97,79,94,745,78,50,65,0,424,66,844,414,375,91,0,65,857,79,68,109,61,411,54,0,308,120,70
2023-01-06,63,319,63,0,68,328,0,52,933,74,390,69,0,90,53,89,861,87,62,77,0,457,86,876,355,420,63,0,59,943,76,71,85,50,422,63,0,340,74,58
2023-01-07,63,382,53,0,90,415,0,73,1150,61,426,49,0,78,85,77,815,87,86,42,0,518,82,941,371,439,90,0,65,1046,63,63,92,67,544,48,0,332,102,85
2023-01-08,56,391,57,0,87,394,0,69,869,68,438,47,0,91,58,56,1083,77,80,88,0,532,57,918,435,444,87,0,58,980,81,76,77,62,485,65,0,376,78,81
2023-01-09,61,366,58,0,94,457,0,74,965,74,424,84,0,74,89,55,1177,84,27,71,0,514,100,1010,406,452,84,0,67,1031,117,64,83,56,503,78,0,384,57,68
2023-01-10,51,333,54,0,45,353,0,57,945,79,421,57,0,85,77,68,787,84,53,57,0,474,96,807,342,428,72,0,58,779,100,68,71,64,437,69,0,207,101,62
2023-01-11,63,306,53,0,97,268,0,54,1069,62,337,84,0,83,97,75,847,84,72,61,0,446,77,846,281,387,92,0,52,816,125,68,121,66,438,59,0,258,91,71
2023-01-12,63,280,58,0,81,282,0,67,1100,78,342,62,0,101,77,67,738,95,97,64,0,415,77,766,220,401,87,0,58,807,53,57,105,57,378,62,0,293,26,75
2023-01-13,52,333,68,0,69,371,0,60,938,74,436,72,0,93,51,81,800,82,55,61,0,461,80,909,397,419,76,0,60,891,58,66,84,68,349,49,0,346,76,65
2023-01-14,46,356,50,0,63,369,0,50,1098,75,422,83,0,78,63,72,969,90,38,65,0,506,91,932,366,478,91,0,64,1016,102,72,104,50,456,71,0,400,113,79
2023-01-15,68,393,63,0,47,504,0,72,790,65,427,72,0,75,88,84,1005,74,52,72,0,550,75,1016,356,481,81,0,67,998,108,66,84,64,555,64,0,420,81,67
2023-01-16,65,368,41,0,78,378,0,70,1153,66,435,49,0,97,47,70,948,80,76,75,0,512,95,938,477,474,78,0,67,889,100,68,97,71,568,80,0,338,58,67
