Date,MXL,NLQ,QRS,TLP,PLY,VDM,YRY,PFN,WRQ,SRZ,RLH,RDX,XXJ,NRB,LLJ,ULW,QXC,MFY,PRK,UOR,KFO,URJ,OXV,VXB,VUJ,KLZ,TDE,XDV,UXT,LXE,VAU,SXK,WJG,OFF,LRT
2023-01-01,0,260,281,80,292,32,83,513,62,106,57,52,76,0,0,62,301,198,201,624,0,69,207,82,612,0,83,85,55,57,563,79,78,229,0
2023-01-02,0,187,251,75,297,80,76,444,56,93,71,60,74,0,0,81,265,157,193,562,0,61,161,90,460,0,86,96,75,66,517,60,92,219,0
2023-01-03,0,158,236,92,278,80,71,437,61,87,47,68,71,0,0,64,214,142,130,486,0,74,131,90,451,0,77,98,72,51,545,70,89,202,0
2023-01-04,0,149,218,74,244,88,68,342,61,91,72,64,59,0,0,70,191,93,120,414,0,86,132,78,408,0,91,98,93,73,388,71,77,157,0
2023-01-05,0,128,162,86,277,55,74,438,56,88,54,72,79,0,0,61,189,77,129,424,0,77,102,86,418,0,81,91,66,53,237,88,65,137,0
2023-01-06,0,154,209,76,240,75,81,400,58,81,68,63,87,0,0,67,222,102,129,495,0,79,104,85,457,0,81,113,72,61,372,86,96,192,0
2023-01-07,0,235,245,81,271,66,75,495,62,86,77,72,66,0,0,70,250,176,176,571,0,72,149,102,463,0,91,98,53,50,403,82,57,236,0
2023-01-08,0,228,284,85,315,51,79,519,52,92,42,68,82,0,0,42,286,185,207,640,0,95,219,90,583,0,77,103,74,71,493,73,104,245,0
2023-01-09,0,186,273,76,239,69,81,477,61,86,76,70,76,0,0,65,259,171,201,573,0,64,171,84,594,0,96,95,81,61,470,85,98,233,0
2023-01-10,0,173,191,84,285,68,65,339,58,80,55,60,71,0,0,70,213,128,162,515,0,61,155,80,475,0,86,109,69,72,581,54,106,205,0
2023-01-11,0,137,193,82,245,89,74,341,61,91,49,65,62,0,0,60,189,76,94,373,0,83,90,75,325,0,109,113,67,60,365,87,105,138,0
2023-01-12,0,136,217,71,194,75,77,285,60,93,73,63,82,0,0,68,191,100,106,452,0,72,84,91,429,0,87,93,67,53,439,73,79,171,0
2023-01-13,0,189,202,89,219,63,81,449,59,94,63,69,78,0,0,53,217,102,150,519,0,64,147,96,382,0,72,82,69,70,501,85,91,193,0
2023-01-14,0,194,305,90,288,74,69,534,62,87,51,56,88,0,0,62,272,144,196,629,0,79,171,79,514,0,103,108,68,51,566,97,79,221,0
2023-01-15,0,244,279,78,307,42,62,432,57,97,57,74,73,0,0,66,293,201,205,605,0,56,201,83,411,0,62,88,67,61,696,82,86,258,0
2023-01-16,0,212,217,74,325,78,75,532,60,89,67,54,82,0,0,70,265,107,175,552,0,87,156,84,708,0,99,96,61,63,507,77,79,220,0
2023-01-17,0,164,249,85,236,59,78,424,56,83,54,62,83,0,0,68,223,116,128,496,0,92,131,96,436,0,74,96,67,64,481,82,71,185,0
2023-01-18,0,155,184,83,234,43,73,312,60,96,59,78,76,0,0,60,188,90,128,409,0,58,98,83,319,0,96,108,79,69,332,65,95,141,0
2023-01-19,0,123,167,77,196,66,72,353,61,87,72,64,61,0,0,69,181,105,111,432,0,82,144,104,333,0,104,112,83,60,397,83,89,145,0
2023-01-20,0,156,235,67,250,67,81,426,56,89,44,64,63,0,0,65,216,143,151,530,0,71,146,97,645,0,83,85,52,64,613,92,81,172,0
2023-01-21,0,205,249,76,250,38,86,463,51,93,71,69,75,0,0,51,278,154,180,555,0,74,187,96,549,0,74,93,82,58,677,83,106,242,0
